1022649	1	Weighted slope one algorithm? (porting from Python to R) <p>I was reading about the <a href="http://en.wikipedia.org/wiki/Slope_One#Slope_one_collaborative_filtering_for_rated_resources" rel="nofollow noreferrer">Weighted slope one algorithm</a> ( and more formally <a href="http://www.daniel-lemire.com/fr/documents/publications/lemiremaclachlan_sdm05.pdf" rel="nofollow noreferrer">here (PDF)</a>) which is supposed to take item ratings from different users and, given a user vector containing at least 1 rating and 1 missing value, predict the missing ratings.</p> <p>I found a <a href="http://www.serpentine.com/wordpress/wp-content/uploads/2006/12/slope_one.py.txt" rel="nofollow noreferrer">Python implementation of the algorithm</a>, but I'm having a hard time porting it to <a href="http://www.r-project.org/" rel="nofollow noreferrer">R</a> (which I'm more comfortable with). Below is my attempt. Any suggestions on how to make it work?</p> <p>Thanks in advance, folks.</p> <pre><code># take a 'training' set, tr.set and a vector with some missing ratings, d pred=function(tr.set,d) { tr.set=rbind(tr.set,d) n.items=ncol(tr.set) # tally frequencies to use as weights freqs=sapply(1:n.items, function(i) { unlist(lapply(1:n.items, function(j) { sum(!(i==j)&amp;!is.na(tr.set[,i])&amp;!is.na(tr.set[,j])) })) }) # estimate product-by-product mean differences in ratings diffs=array(NA, dim=c(n.items,n.items)) diffs=sapply(1:n.items, function(i) { unlist(lapply(1:n.items, function(j) { diffs[j,i]=mean(tr.set[,i]-tr.set[,j],na.rm=T) })) }) # create an output vector with NAs for all the items the user has already rated pred.out=as.numeric(is.na(d)) pred.out[!is.na(d)]=NA a=which(!is.na(pred.out)) b=which(is.na(pred.out)) # calculated the weighted slope one estimate pred.out[a]=sapply(a, function(i) { sum(unlist(lapply(b,function (j) { sum((d[j]+diffs[j,i])*freqs[j,i])/rowSums(freqs)[i] }))) }) names(pred.out)=colnames(tr.set) return(pred.out) } # end function # test, using example from [3] alice=c(squid=1.0, octopus=0.2, cuttlefish=0.5, nautilus=NA) bob=c(squid=1.0, octopus=0.5, cuttlefish=NA, nautilus=0.2) carole=c(squid=0.2, octopus=1.0, cuttlefish=0.4, nautilus=0.4) dave=c(squid=NA, octopus=0.4, cuttlefish=0.9, nautilus=0.5) tr.set2=rbind(alice,bob,carole,dave) lucy2=c(squid=0.4, octopus=NA, cuttlefish=NA, nautilus=NA) pred(tr.set2,lucy2) # not correct # correct(?): {'nautilus': 0.10, 'octopus': 0.23, 'cuttlefish': 0.25} </code></pre>
888	0	How do you debug PHP scripts? <p>How do you debug <strong>PHP</strong> scripts?</p> <p>I am aware of basic debugging such as using the Error Reporting. The breakpoint debugging in <strong>PHPEclipse</strong> is also quite useful.</p> <p>What is the <strong>best</strong> (in terms of fast and easy) way to debug in phpStorm or any other IDE?</p>
935	0	String literals and escape characters in postgresql <p>Attempting to insert an escape character into a table results in a warning. </p> <p>For example:</p> <pre><code>create table EscapeTest (text varchar(50)); insert into EscapeTest (text) values ('This is the first part \n And this is the second'); </code></pre> <p>Produces the warning:</p> <pre><code>WARNING: nonstandard use of escape in a string literal </code></pre> <p>(<em>Using PSQL 8.2</em>)</p> <p>Anyone know how to get around this?</p>
944	0	Unhandled Exception Handler in .NET 1.1 <p>I'm maintaining a .NET 1.1 application and one of the things I've been tasked with is making sure the user doesn't see any unfriendly error notifications.</p> <p>I've added handlers to <code>Application.ThreadException</code> and <code>AppDomain.CurrentDomain.UnhandledException</code>, which do get called. My problem is that the standard CLR error dialog is still displayed (before the exception handler is called).</p> <p>Jeff talks about this problem on his blog <a href="https://blog.codinghorror.com/console-apps-and-appdomain-currentdomain-unhandledexception/" rel="noreferrer">here</a> and <a href="https://blog.codinghorror.com/improved-unhandled-exception-behavior-in-net-20/" rel="noreferrer">here</a>. But there's no solution. So what is the standard way in .NET 1.1 to handle uncaught exceptions and display a friendly dialog box?</p> <p>Jeff's response was marked as the correct answer because the link he provided has the most complete information on how to do what's required.</p>
972	0	Adding a Method to an Existing Object Instance <p>I've read that it is possible to add a method to an existing object (i.e., not in the class definition) in Python. </p> <p>I understand that it's not always good to do so. But how might one do this?</p>
1109017	1	How do you print to stderr in R? <p>How do you print to <code>stderr</code> in <code>R</code>?</p> <p>This would especially useful for scripts written in <code>Rscript</code>.</p>
1110363	1	Is there a package to process command line options in R? <p>Is there a package to process command-line options in R? </p> <p>I know <code>commandArgs</code>, but it's too basic. Its result is basically the equivalent to <code>argc</code> and <code>argv</code> in <code>C</code>, but I'd need something on top of that, just like <code>boost::program_options</code> in <code>C++</code>, or <code>GetOptions::Long</code> in <code>perl</code>.</p> <p>In particular, I'd like to specify in advance what options are allowed and give an error message if the user specifies something else. </p> <p>The call would be like this (with user options --width=32 --file=foo.txt):</p> <pre><code>R --vanilla --args --width=32 --file=foo.txt &lt; myscript.R </code></pre> <p>or, if <code>Rscript</code> is used:</p> <pre><code>myscript.R --width=32 --file=foo.txt </code></pre> <p>(Please don't say, "why don't you write it yourself, it's not that hard". In other languages you don't have to write it yourself either. :)</p>
1145	0	Why am I getting a double free or corruption error with realloc()? <p>I've tried to write a string replace function in C, which works on a <code>char *</code>, which has been allocated using <code>malloc()</code>. It's a little different in that it will find and replace strings, rather than characters in the starting string.</p> <p>It's trivial to do if the search and replace strings are the same length (or the replace string is shorter than the search string), since I have enough space allocated. If I try to use <code>realloc()</code>, I get an error that tells me I am doing a double free - which I don't see how I am, since I am only using <code>realloc()</code>.</p> <p>Perhaps a little code will help:</p> <pre><code>void strrep(char *input, char *search, char *replace) { int searchLen = strlen(search); int replaceLen = strlen(replace); int delta = replaceLen - searchLen; char *find = input; while (find = strstr(find, search)) { if (delta &gt; 0) { realloc(input, strlen(input) + delta); find = strstr(input, search); } memmove(find + replaceLen, find + searchLen, strlen(input) - (find - input)); memmove(find, replace, replaceLen); } } </code></pre> <p>The program works, until I try to <code>realloc()</code> in an instance where the replaced string will be longer than the initial string. (It still kind of works, it just spits out errors as well as the result).</p> <p>If it helps, the calling code looks like:</p> <pre><code>#include &lt;stdio.h&gt; #include &lt;string.h&gt; #include &lt;stdlib.h&gt; void strrep(char *input, char *search, char *replace); int main(void) { char *input = malloc(81); while ((fgets(input, 81, stdin)) != NULL) { strrep(input, "Noel", "Christmas"); } } </code></pre>
1189	0	ViewState invalid only in Safari <p>One of the sites I maintain relies heavily on the use of <code>ViewState</code> (it isn't my code). However, on certain pages where the <code>ViewState</code> is extra-bloated, Safari throws a <code>"Validation of viewstate MAC failed"</code> error.</p> <p>This appears to only happen in Safari. Firefox, IE and Opera all load successfully in the same scenario.</p>
1276	0	How big can a MySQL database get before performance starts to degrade <p>At what point does a MySQL database start to lose performance?</p> <ul> <li>Does physical database size matter?</li> <li>Do number of records matter?</li> <li>Is any performance degradation linear or exponential?</li> </ul> <p>I have what I believe to be a large database, with roughly 15M records which take up almost 2GB. Based on these numbers, is there any incentive for me to clean the data out, or am I safe to allow it to continue scaling for a few more years?</p>
1166157	1	Tutorial Using R on an Amazon Ec2 using just browser for building a regression model <p>Assume I have huge huge data and no money for hardware for more RAM for R AND software like Windows or any non open source</p> <p>. Just an internet connection. and an university Amazon ec2 account.</p> <p>Could you please guide me to a step by step- copy and paste coding tutorial on building a model using any Package on Amazon ec2.</p> <p>Note- I know BIOCEP can do this, and Robert Grossman gave a tutorial on using R on Amazon Ec2. I just need a tutorial that say uses a R GUI like Rattle to build model on Amazon Ec2.</p> <p>Assume I am a statistican with no knowledge of Amazon ec2 or using R there</p>
1314	0	Using MSTest with CruiseControl.NET <p>We have been using CruiseControl for quite a while with NUnit and NAnt. For a recent project we decided to use the testing framework that comes with Visual Studio, which so far has been adequate.</p> <p>I'm attempting to get the solution running in CruiseControl. I've finally got the build itself to work; however, I have been unable to get any tests to show up in the CruiseControl interface despite adding custom build tasks and components designed to do just that. Does anyone have a definitive link out there to instructions on getting this set up?</p>
1329	0	What is a better file copy alternative than the Windows default? <p>I need to copy hundreds of gigs of random files around on my computer and am pretty leery of using the vanilla file copy built into Windows.</p> <p>I don't want it to hang on a "Are you sure?", "Are you really sure?", "Even zip files?", "Surely not read-only files too!" loop as soon as I step away.</p> <p>I don't want it to work for hours and then stop unexpectedly: "Someone once opened this file and so I won't copy it!" and then cancel the whole copy or just quit with no indication of what was done and what work remains.</p> <p>What file management programs do you have experience with? Which do you recommend?</p> <p>This question is related to my other question: <a href="https://stackoverflow.com/questions/225/how-can-i-use-an-old-pata-hard-disk-drive-on-my-newer-sata-only-computer">How can I use an old PATA hard disk drive on my newer SATA-only computer?</a></p>
1623	0	Folders or Projects in a Visual Studio Solution? <p>When spliting a solution in to logical layers, when is it best to use a separate project over just grouping by a folder?</p>
